question_id,question,chunk_id,company,section,rank,label,chunk_text
q008,What legal proceedings are disclosed?,section-75,AAPL,ITEM 8,6,0,"olve such challenges. However, such agreements may not always be available on acceptable terms, and litigation may still arise. Such agreements can also significantly reduce the Company’s revenue and increase the Company’s cost of sales and operating expenses, materially adversely affecting the Company’s business, results of operations, financial condition and stock price. Additionally, such agreements may require the Company to change its business practices and limit the Company’s ability to offer certain products and services.
Apple Inc. | 2025 Form 10-K | 12
The outcome of litigation or government investigations is inherently uncertain. If one or more legal matters were resolved against the Company or an indemnified third party in a reporting period for amounts above management’s expectations, the Company’s results of operations, financial condition and stock price for that reporting period could be materially adversely affected. Further, such an outcome can result in significant monetary damages, disgorgement of revenue or profits, remedial corporate measures or injunctive relief against the Company. Adverse resolution of legal matters has from time to time required, and can in the future require, the Company to change its business practices. It can also limit the Company’s ability to enjoin others from using, or to derive value from, its intellectual property rights, and to develop, manufacture, use, import or offer for sale certain products and services, all of which could materially adversely affect the Company’s business, reputation, results of operations, financial condition and stock price.
While the Company maintains insurance coverage for certain types of claims, such insurance coverage may be insufficient to cover all losses or all types of claims that may "
q008,What legal proceedings are disclosed?,section-97,AAPL,ITEM 3,7,0,"Company’s in-app purchase system. The 2021 Injunction applies to apps on the U.S. storefronts of the iOS and iPadOS App Stores. On January 16, 2024, the Company implemented a plan to comply with the 2021 Injunction and filed a statement of compliance with the California District Court. On September 30, 2024, the Company filed a motion with the California District Court to narrow or vacate the 2021 Injunction. On April 30, 2025, the California District Court found the Company to be in violation of the 2021 Injunction and enjoined the Company from imposing any commission or any fee on purchases that consumers make outside an app; restricting, conditioning, limiting, or prohibiting how developers guide consumers to purchases outside an app; or otherwise interfering with a consumer’s choice to proceed in or out of an app. The California District Court also denied the Company’s motion to narrow or vacate the 2021 Injunction and referred the Company to the U.S. Attorney for the Northern District of California for a determination whether criminal contempt proceedings are appropriate. The Company will continue to vigorously defend its actions and employees, and has appealed the California District Court’s most recent decision to the U.S. Court of Appeals for the Ninth Circuit (“Ninth Circuit Court”). Although the Company’s request to stay the decision pending appeal was denied, the Ninth Circuit Court has agreed to consider the Company’s appeal on an expedited basis, with oral arguments heard in October 2025.
Other Legal Proceedings
The Company is subject to other legal proceedings and claims that have not been fully resolved and that have arisen in the ordinary course of business. The Company settled certain matters during the fourth quarter of 2025 that did not individually o"
q008,What legal proceedings are disclosed?,section-118,AAPL,ITEM 8,8,0,"ount is reasonably estimable, the determination of which requires significant judgment. Resolution of legal matters in a manner inconsistent with management’s expectations could have a material impact on the Company’s financial condition and operating results.
"
q008,What legal proceedings are disclosed?,section-117,AAPL,ITEM 8,9,0,"Item 8 of this Form 10-K describes the significant accounting policies and methods used in the preparation of the Company’s consolidated financial statements. Management bases its estimates on historical experience and on various other assumptions it believes to be reasonable under the circumstances, the results of which form the basis for making judgments about the carrying values of assets and liabilities.
Uncertain Tax Positions
The Company is subject to income taxes in the U.S. and numerous foreign jurisdictions. The evaluation of the Company’s uncertain tax positions involves significant judgment in the interpretation and application of GAAP and complex domestic and international tax laws, including the TCJA and the allocation of international taxation rights between countries. Although management believes the Company’s reserves are reasonable, no assurance can be given that the final outcome of these uncertainties will not be different from that reflected in the Company’s reserves. Reserves are adjusted considering changing facts and circumstances, such as the closing of a tax examination. Resolution of these uncertainties in a manner inconsistent with management’s expectations could have a material impact on the Company’s financial condition and operating results.
Apple Inc. | 2025 Form 10-K | 26
Legal and Other Contingencies
The Company is subject to various legal proceedings and claims that arise in the ordinary course of business, the outcomes of which are inherently uncertain. The Company records a liability when it is probable a loss has been incurred and the amount is reasonably estimable, the determination of which requires significant judgment. Resolution of legal matters in a manner inconsistent with management’s expectations could have a material impact"
q008,What legal proceedings are disclosed?,section-32,AAPL,ITEM 15,10,0,"Item 15.
Exhibit and Financial Statement Schedules
54
Item 16.
Form 10-K Summary
57
This Annual Report on Form 10-K (“Form 10-K”) contains forward-looking statements, within the meaning of the Private Securities Litigation Reform Act of 1995, that involve risks and uncertainties. Many of the forward-looking statements are located in Part I, "
q009,What were the company's capital expenditures?,section-112,AAPL,ITEM 8,1,0,"Item 8 of this Form 10-K) and the impact of changes in unrecognized tax benefits, partially offset by a change in valuation allowance and a higher effective tax rate on foreign earnings.
Liquidity and Capital Resources
The Company believes its balances of cash, cash equivalents and marketable securities, which totaled $132.4 billion as of September 27, 2025, along with cash generated by ongoing operations and continued access to debt markets, will be sufficient to satisfy its cash requirements and capital return program over the next 12 months and beyond.
The Company’s material cash requirements include the following contractual obligations:
Debt
As of September 27, 2025, the Company had outstanding fixed-rate notes with varying maturities for an aggregate principal amount of $91.3 billion (collectively the “Notes”), with $12.4 billion payable within 12 months. Future interest payments associated with the Notes total $37.0 billion, with $2.6 billion payable within 12 months.
The Company also issues unsecured short-term promissory notes pursuant to a commercial paper program. As of September 27, 2025, the Company had $8.0 billion of commercial paper outstanding, which was payable within 12 months.
Leases
The Company has lease arrangements for certain equipment and facilities, including corporate, data center, manufacturing and retail space. As of September 27, 2025, the Company had fixed lease payment obligations of $16.8 billion, with $2.6 billion payable within 12 months.
Manufacturing Purchase Obligations
The Company utilizes several outsourcing partners to manufacture subassemblies for the Company’s products and to perform final assembly and testing of finished products. The Company also obtains individual components for its products from a wide variety of individual"
q009,What were the company's capital expenditures?,section-145,AAPL,ITEM 8,2,0,"ted to the Company’s lease liabilities are generally based on estimates of the Company’s incremental borrowing rate, as the discount rates implicit in the Company’s leases cannot be readily determined.
As of September 27, 2025, the Company had $
523
 million of fixed payment obligations under additional leases, primarily for corporate facilities and retail space, that had not yet commenced. These leases are expected to commence between 2026 and 2027, with lease terms ranging from 
1
 year to 
21
 years.
Note 9 – 
Debt
Commercial Paper
The Company issues unsecured short-term promissory notes pursuant to a commercial paper program. The Company uses net proceeds from the commercial paper program for general corporate purposes, including dividends and share repurchases. As of September 27, 2025 and September 28, 2024, the Company had $
8.0
 billion and $
10.0
 billion of commercial paper outstanding, respectively, with maturities generally less than 
nine months
. The weighted-average interest rate of the Company’s commercial paper was 
4.19
% and 
5.00
% as of September 27, 2025 and September 28, 2024, respectively. 
The following table provides a summary of cash flows associated with commercial paper for 2025, 2024 and 2023 (in millions):
2025
2024
2023
Maturities 90 days or less:
Proceeds from/(Repayments of) commercial paper, net
$
(
5,820
)
$
3,960
 
$
(
1,333
)
Maturities greater than 90 days:
Proceeds from commercial paper
5,836
 
—
 
—
 
Repayments of commercial paper
(
2,048
)
—
 
(
2,645
)
Proceeds from/(Repayments of) commercial paper, net
3,788
 
—
 
(
2,645
)
Total proceeds from/(repayments of) commercial paper, net
$
(
2,032
)
$
3,960
 
$
(
3,978
)
Apple Inc. | 2025 Form 10-K | 43
Term Debt
The Company has outstanding Notes, which are senior unsecured obligati"
q009,What were the company's capital expenditures?,section-162,AAPL,ITEM 9A,3,0,"Item 9A.    Controls and Procedures
Evaluation of Disclosure Controls and Procedures
Based on an evaluation under the supervision and with the participation of the Company’s management, the Company’s principal executive officer and principal financial officer have concluded that the Company’s disclosure controls and procedures as defined in Rules 13a-15(e) and 15d-15(e) under the Exchange Act were effective as of September 27, 2025 to provide reasonable assurance that information required to be disclosed by the Company in reports that it files or submits under the Exchange Act is (i) recorded, processed, summarized and reported within the time periods specified in the SEC rules and forms and (ii) accumulated and communicated to the Company’s management, including its principal executive officer and principal financial officer, as appropriate to allow timely decisions regarding required disclosure.
Inherent Limitations over Internal Controls
The Company’s internal control over financial reporting is designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with GAAP. The Company’s internal control over financial reporting includes those policies and procedures that: 
(i)
pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the Company’s assets;
(ii)
provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with GAAP, and that the Company’s receipts and expenditures are being made only in accordance with authorizations of the Company’s management and directors; and
(iii)
provide reasonable assurance regarding "
q009,What were the company's capital expenditures?,section-48,AAPL,ITEM 7,4,0,"Item 7, “Management’s Discussion and Analysis of Financial Condition and Results of Operations” and the consolidated financial statements and accompanying notes in Part II, "
q009,What were the company's capital expenditures?,section-129,AAPL,ITEM 8,5,0,"rol transfers when products are shipped. For the Company’s Services net sales, control transfers over time as services are delivered. Payment for Products and Services net sales is collected within a short period following transfer of control or commencement of delivery of services, as applicable.
The Company records reductions to Products net sales related to future product returns, price protection and other customer incentive programs based on the Company’s expectations and historical experience.
For arrangements with multiple performance obligations, which represent promises within an arrangement that are distinct, the Company allocates revenue to all distinct performance obligations based on their relative stand-alone selling prices (“SSPs”). When available, the Company uses observable prices to determine SSPs. When observable prices are not available, SSPs are established that reflect the Company’s best estimates of what the selling prices of the performance obligations would be if they were sold regularly on a stand-alone basis. The Company’s process for estimating SSPs without observable prices considers multiple factors that may vary depending upon the unique facts and circumstances related to each performance obligation including, where applicable, prices charged by the Company for similar offerings, market trends in the pricing for similar offerings, product-specific business objectives and the estimated cost to provide the performance obligation.
The Company has identified the performance obligations regularly included in arrangements involving the sale of iPhone, Mac and iPad. The first material performance obligation, which represents the substantial portion of the allocated sales price, is the hardware and bundled software delivered at the time of sale. T"
q009,What were the company's capital expenditures?,section-110,AAPL,ITEM 1A,6,0,"Item 1A of this Form 10-K under the heading “Risk Factors.” As a result, the Company believes, in general, gross margins will be subject to volatility and downward pressure.
Operating Expenses
Operating expenses for 2025, 2024 and 2023 were as follows (dollars in millions):
2025
Change
2024
Change
2023
Research and development
$
34,550 
10 
%
$
31,370 
5 
%
$
29,915 
Percentage of total net sales
8
%
8
%
8
%
Selling, general and administrative
$
27,601 
6 
%
$
26,097 
5 
%
$
24,932 
Percentage of total net sales
7
%
7
%
7
%
Total operating expenses
$
62,151 
8 
%
$
57,467 
5 
%
$
54,847 
Percentage of total net sales
15
%
15
%
14
%
Research and Development
The growth in R&D expense during 2025 compared to 2024 was primarily driven by increases in headcount-related expenses and infrastructure-related costs.
Selling, General and Administrative
The growth in selling, general and administrative expense during 2025 compared to 2024 was primarily driven by increases in headcount-related expenses and variable selling expenses.
Apple Inc. | 2025 Form 10-K | 24
Provision for Income Taxes
Provision for income taxes, effective tax rate and statutory federal income tax rate for 2025, 2024 and 2023 were as follows (dollars in millions):
2025
2024
2023
Provision for income taxes
$
20,719 
$
29,749 
$
16,741 
Effective tax rate
15.6
%
24.1
%
14.7
%
Statutory federal income tax rate
21
%
21
%
21
%
The Company’s effective tax rate for 2025 was lower than the statutory federal income tax rate primarily due to a lower effective tax rate on foreign earnings, including the impact of changes in unrecognized tax benefits, the impact of the U.S. federal R&D credit, and tax benefits from share-based compensation, partially offset by a change in valuation allowance and state income taxes.
The Co"
q009,What were the company's capital expenditures?,section-63,AAPL,ITEM 8,7,0,"uct and component inventories if cost exceeds net realizable value. The Company reviews other assets, including capital assets held at its suppliers’ facilities, inventory prepayments and other long-lived assets, for impairment whenever events or circumstances indicate the assets may not be recoverable. Although the Company believes its inventory, capital assets, inventory prepayments and other assets are currently recoverable, the Company may incur write-downs, impairments and other charges given the rapid and unpredictable pace of product obsolescence in the industries in which the Company competes.
The Company orders components for its products and builds inventory in advance of product announcements and shipments. Manufacturing purchase obligations cover the Company’s forecasted component and manufacturing requirements, typically for periods up to 150 days. Because the Company’s markets are volatile, competitive and subject to rapid technology and price changes, there is a risk the Company will forecast incorrectly and order or produce excess or insufficient amounts of components or products, or not fully utilize purchase commitments. The Company accrues necessary cancellation fee reserves for orders of excess products and components.
The Company relies on access to third-party intellectual property, which may not be available to the Company on commercially reasonable terms, or at all.
The Company’s products and services include technology or intellectual property that must be licensed from third parties. In addition, because of technological changes in the industries in which the Company currently competes or in the future may compete, current extensive intellectual property coverage and the rapid rate of new intellectual property rights generation, the Company’s p"
q009,What were the company's capital expenditures?,section-124,AAPL,ITEM 8,8,0,"8,030
 
Commitments and contingencies
Shareholders’ equity:
Common stock and additional paid-in capital, $
0.00001
 par value: 
50,400,000
 shares authorized; 
14,773,260
 and 
15,116,786
 shares issued and outstanding, respectively
93,568
 
83,276
 
Accumulated deficit
(
14,264
)
(
19,154
)
Accumulated other comprehensive loss
(
5,571
)
(
7,172
)
Total shareholders’ equity
73,733
 
56,950
 
Total liabilities and shareholders’ equity
$
359,241
 
$
364,980
 
See accompanying Notes to Consolidated Financial Statements.
Apple Inc. | 2025 Form 10-K | 31
Apple Inc.
CONSOLIDATED STATEMENTS OF SHAREHOLDERS’ EQUITY
(In millions, except per-share amounts)
Years ended
September 27,
2025
September 28,
2024
September 30,
2023
Total shareholders’ equity, beginning balances
$
56,950
 
$
62,146
 
$
50,672
 
Common stock and additional paid-in capital:
Beginning balances
83,276
 
73,812
 
64,849
 
Common stock issued
1,498
 
1,423
 
1,346
 
Common stock withheld related to net share settlement of equity awards
(
4,452
)
(
3,993
)
(
3,521
)
Share-based compensation
13,246
 
12,034
 
11,138
 
Ending balances
93,568
 
83,276
 
73,812
 
Accumulated deficit:
Beginning balances
(
19,154
)
(
214
)
(
3,068
)
Net income
112,010
 
93,736
 
96,995
 
Dividends and dividend equivalents declared
(
15,413
)
(
15,218
)
(
14,996
)
Common stock withheld related to net share settlement of equity awards
(
1,655
)
(
1,612
)
(
2,099
)
Common stock repurchased
(
90,052
)
(
95,846
)
(
77,046
)
Ending balances
(
14,264
)
(
19,154
)
(
214
)
Accumulated other comprehensive loss:
Beginning balances
(
7,172
)
(
11,452
)
(
11,109
)
Other comprehensive income/(loss)
1,601
 
4,280
 
(
343
)
Ending balances
(
5,571
)
(
7,172
)
(
11,452
)
Total shareholders’ equity, ending balances
$
73,733
 
$
56,950
 
$
62,146
 
Divi"
q009,What were the company's capital expenditures?,section-113,AAPL,ITEM 8,9,0,"bassemblies for the Company’s products and to perform final assembly and testing of finished products. The Company also obtains individual components for its products from a wide variety of individual suppliers. As of September 27, 2025, the Company had manufacturing purchase obligations of $56.2 billion, with $55.4 billion payable within 12 months.
Other Purchase Obligations
The Company’s other purchase obligations primarily consist of noncancelable obligations to acquire capital assets, including assets related to product manufacturing, and noncancelable obligations related to supplier arrangements, licensed intellectual property and content, and distribution rights. As of September 27, 2025, the Company had other purchase obligations of $14.8 billion, with $7.0 billion payable within 12 months.
Deemed Repatriation Tax Payable
As of September 27, 2025, the balance of the deemed repatriation tax payable imposed by the U.S. Tax Cuts and Jobs Act of 2017 (“TCJA”) was $8.8 billion, which was payable within 12 months.
Apple Inc. | 2025 Form 10-K | 25
Capital Return Program
In addition to its contractual cash requirements, the Company has an authorized share repurchase program. The program does not obligate the Company to acquire a minimum amount of shares. As of September 27, 2025, the Company’s quarterly cash dividend was $0.26 per share. The Company intends to increase its dividend on an annual basis, subject to declaration by the Board.
In May 2025, the Company announced a new share repurchase program of up to $100 billion and raised its quarterly dividend from $0.25 to $0.26 per share beginning in May 2025. During 2025, the Company repurchased $89.3 billion of its common stock and paid dividends and dividend equivalents of $15.4 billion.
Recent Accounting Pronouncement"
q009,What were the company's capital expenditures?,section-139,AAPL,ITEM 8,10,0,"ment by major asset class and accumulated depreciation as of September 27, 2025 and September 28, 2024 (in millions):
2025
2024
Land and buildings
$
27,337
 
$
24,690
 
Machinery, equipment and internal-use software
83,420
 
80,205
 
Leasehold improvements
15,091
 
14,233
 
Gross property, plant and equipment
125,848
 
119,128
 
Accumulated depreciation
(
76,014
)
(
73,448
)
Total property, plant and equipment, net
$
49,834
 
$
45,680
 
Depreciation expense on property, plant and equipment was $
8.0
 billion, $
8.2
 billion and $
8.5
 billion during 2025, 2024 and 2023, respectively.
Apple Inc. | 2025 Form 10-K | 39
Note 6 – 
Consolidated Financial Statement Details
The following tables show the Company’s consolidated financial statement details as of September 27, 2025 and September 28, 2024 (in millions):
Other Non-Current Assets
2025
2024
Deferred tax assets
$
20,777
 
$
19,499
 
Other non-current assets
62,950
 
55,335
 
Total other non-current assets
$
83,727
 
$
74,834
 
Other Current Liabilities
2025
2024
Income taxes payable
$
13,016
 
$
26,601
 
Accrued distribution and marketing
8,919
 
7,679
 
Other current liabilities
44,452
 
44,024
 
Total other current liabilities
$
66,387
 
$
78,304
 
Note 7 – 
Income Taxes
European Commission State Aid Decision
On August 30, 2016, the Commission announced its decision that Ireland granted state aid to the Company by providing tax opinions in 1991 and 2007 concerning the tax allocation of profits of the Irish branches of 
two
 subsidiaries of the Company (“State Aid Decision”). The State Aid Decision ordered Ireland to calculate and recover additional taxes from the Company for the period June 2003 through December 2014. Irish legislative changes, effective as of January 2015, eliminated the application of the tax opinio"
q010,Compare NVIDIA and Microsoft on research and development spending.,section-110,AAPL,ITEM 1A,1,0,"Item 1A of this Form 10-K under the heading “Risk Factors.” As a result, the Company believes, in general, gross margins will be subject to volatility and downward pressure.
Operating Expenses
Operating expenses for 2025, 2024 and 2023 were as follows (dollars in millions):
2025
Change
2024
Change
2023
Research and development
$
34,550 
10 
%
$
31,370 
5 
%
$
29,915 
Percentage of total net sales
8
%
8
%
8
%
Selling, general and administrative
$
27,601 
6 
%
$
26,097 
5 
%
$
24,932 
Percentage of total net sales
7
%
7
%
7
%
Total operating expenses
$
62,151 
8 
%
$
57,467 
5 
%
$
54,847 
Percentage of total net sales
15
%
15
%
14
%
Research and Development
The growth in R&D expense during 2025 compared to 2024 was primarily driven by increases in headcount-related expenses and infrastructure-related costs.
Selling, General and Administrative
The growth in selling, general and administrative expense during 2025 compared to 2024 was primarily driven by increases in headcount-related expenses and variable selling expenses.
Apple Inc. | 2025 Form 10-K | 24
Provision for Income Taxes
Provision for income taxes, effective tax rate and statutory federal income tax rate for 2025, 2024 and 2023 were as follows (dollars in millions):
2025
2024
2023
Provision for income taxes
$
20,719 
$
29,749 
$
16,741 
Effective tax rate
15.6
%
24.1
%
14.7
%
Statutory federal income tax rate
21
%
21
%
21
%
The Company’s effective tax rate for 2025 was lower than the statutory federal income tax rate primarily due to a lower effective tax rate on foreign earnings, including the impact of changes in unrecognized tax benefits, the impact of the U.S. federal R&D credit, and tax benefits from share-based compensation, partially offset by a change in valuation allowance and state income taxes.
The Co"
q010,Compare NVIDIA and Microsoft on research and development spending.,section-65,AAPL,ITEM 8,2,0,"vailability of third-party software applications and services. Third-party developers may discontinue the development and maintenance of software applications and services for the Company’s products. If third-party software applications and services cease to be developed and maintained for the Company’s products, customers may choose not to buy the Company’s products, adversely impacting the Company’s business, results of operations, financial condition and stock price.
The Company believes that third-party developer support depends on the perceived benefits of creating software and services for the Company’s products compared to competitors’ platforms, such as Android for smartphones and tablets, Windows for personal computers and tablets, and PlayStation, Nintendo and Xbox for gaming platforms. This analysis may be based on factors such as the market position of the Company and its products, the anticipated revenue that may be generated, expected future growth of product sales, and the costs of developing such applications and services.
The Company’s minority market share in the global smartphone, personal computer, tablet and wearables markets can make developers less inclined to develop or upgrade software for the Company’s products and more inclined to devote their resources to developing and upgrading software for competitors’ products with larger market share. When developers focus their efforts on these competing platforms, the availability and quality of applications for the Company’s devices can suffer.
The Company relies on the continued availability and development of compelling and innovative software applications for its products. The Company’s products and operating systems are subject to rapid technological change, and when third-party developers are una"
q010,Compare NVIDIA and Microsoft on research and development spending.,section-42,AAPL,ITEM 1,3,0,"erms, or at all.
Research and Development
Because the industries in which the Company competes are characterized by rapid technological advances, the Company’s ability to compete successfully depends heavily upon its ability to ensure a continual and timely flow of competitive products, services and technologies to the marketplace. The Company continues to develop new technologies to enhance existing products and services, and to expand the range of its offerings through research and development (“R&D”), licensing of intellectual property and acquisition of third-party businesses and technology.
Intellectual Property
The Company currently holds a broad collection of intellectual property rights relating to certain aspects of its hardware, software and services. This includes patents, designs, copyrights, trademarks, trade secrets and other forms of intellectual property rights in the U.S. and various foreign countries. Although the Company believes the ownership of such intellectual property rights is an important factor in differentiating its business and that its success does depend in part on such ownership, the Company relies primarily on the innovative skills, technical competence and marketing abilities of its personnel.
The Company regularly files patent, design, copyright and trademark applications to protect innovations arising from its hardware, software and service research, development, design and marketing, and is currently pursuing thousands of applications around the world. Over time, the Company has accumulated a large portfolio of issued and registered intellectual property rights around the world. No single intellectual property right is solely responsible for protecting the Company’s products and services. The Company believes the duration of its inte"
q010,Compare NVIDIA and Microsoft on research and development spending.,section-141,AAPL,ITEM 8,4,0,"ign pretax earnings were $
82.0
 billion, $
77.3
 billion and $
72.9
 billion in 2025, 2024 and 2023, respectively.
Apple Inc. | 2025 Form 10-K | 40
A reconciliation of the provision for income taxes to the amount computed by applying the statutory federal income tax rate (
21
% in 2025, 2024 and 2023) to income before provision for income taxes for 2025, 2024 and 2023 is as follows (dollars in millions):
2025
2024
2023
Computed expected tax
$
27,873
 
$
25,932
 
$
23,885
 
Earnings of foreign subsidiaries
(
8,120
)
(
5,311
)
(
5,744
)
Change in valuation allowance
2,091
 
—
 
—
 
Research and development credit, net
(
1,049
)
(
1,397
)
(
1,212
)
Impact of the State Aid Decision
(
486
)
10,246
 
—
 
Other
410
 
279
 
(
188
)
Provision for income taxes
$
20,719
 
$
29,749
 
$
16,741
 
Effective tax rate
15.6
%
24.1
%
14.7
%
Deferred Tax Assets and Liabilities
As of September 27, 2025 and September 28, 2024, the significant components of the Company’s deferred tax assets and liabilities were as follows (in millions):
2025
2024
Deferred tax assets:
Capitalized research and development
$
15,041
 
$
10,739
 
Tax credit carryforwards
8,643
 
8,856
 
Accrued liabilities and other reserves
6,154
 
6,114
 
Deferred revenue
2,953
 
3,413
 
Lease liabilities
2,577
 
2,410
 
Other
3,049
 
3,341
 
Total deferred tax assets
38,417
 
34,873
 
Less: Valuation allowance
(
10,966
)
(
8,866
)
Total deferred tax assets, net
27,451
 
26,007
 
Deferred tax liabilities:
Depreciation
3,276
 
2,551
 
Right-of-use assets
2,300
 
2,125
 
Minimum tax on foreign earnings
1,217
 
1,674
 
Other
678
 
455
 
Total deferred tax liabilities
7,471
 
6,805
 
Net deferred tax assets
$
19,980
 
$
19,202
 
As of September 27, 2025, the Company had $
4.7
 billion in foreign tax credit carryforwards in Ireland "
q010,Compare NVIDIA and Microsoft on research and development spending.,section-40,AAPL,ITEM 1,5,0,"wearables and accessories, and services. The Company’s products and services face substantial competition from companies that have significant technical, marketing, distribution and other resources, as well as established hardware, software, and service offerings with large customer bases. In addition, the Company faces significant competition as competitors imitate the Company’s product features and applications within their products to offer more competitive solutions. The Company also expects competition to intensify as competitors imitate the Company’s approach to providing components seamlessly within their offerings or work collaboratively to offer integrated solutions. Some of the Company’s competitors have broad product lines, low-priced products, large installed bases of active devices, and large customer bases. Competition has been particularly intense as competitors have aggressively cut prices and lowered product margins. Certain competitors have the resources, experience or cost structures to provide products and services at little or no profit or even at a loss. The Company has a minority market share in the global smartphone, personal computer, tablet and wearables markets, and some of the markets in which the Company competes have from time to time experienced little to no growth or contracted overall.
Supply of Components
Although most components essential to the Company’s business are generally available from multiple sources, certain components are currently obtained from single or limited sources. The Company also competes for various components with other participants in the markets for smartphones, personal computers, tablets, wearables and accessories. Therefore, many components used by the Company, including those that are available from multiple"
q010,Compare NVIDIA and Microsoft on research and development spending.,section-114,AAPL,ITEM 8,6,0,"26 per share beginning in May 2025. During 2025, the Company repurchased $89.3 billion of its common stock and paid dividends and dividend equivalents of $15.4 billion.
Recent Accounting Pronouncements
Internal-Use Software
In September 2025, the Financial Accounting Standards Board (“FASB”) issued Accounting Standards Update (“ASU”) No. 2025-06, 
Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Targeted Improvements to the Accounting for Internal-Use Software
 (“ASU 2025-06”), which modernizes the accounting for internal-use software. ASU 2025-06 removes all references to software development stages and requires capitalization of software costs when management has committed to the software project and it is probable the software will be completed and perform its intended use. ASU 2025-06 will be effective for the Company in its first quarter of 2029, and early adoption is permitted. The Company is currently evaluating the timing and method of its adoption of ASU 2025-06.
Disaggregation of Income Statement Expenses
In November 2024, the FASB issued ASU No. 2024-03, 
Income Statement—Reporting Comprehensive Income—Expense Disaggregation Disclosures (Subtopic 220-40): Disaggregation of Income Statement Expenses 
(“ASU 2024-03”) and in January 2025, the FASB issued ASU No. 2025-01, 
Income Statement—Reporting Comprehensive Income—Expense Disaggregation Disclosures (Subtopic 220-40): Clarifying the Effective Date
, which clarified the effective date of ASU 2024-03. ASU 2024-03 will require the Company to disclose the amounts of purchases of inventory, employee compensation, depreciation and intangible asset amortization, as applicable, included in certain expense captions in the Consolidated Statements of Operations, as well as qualitatively describe "
q010,Compare NVIDIA and Microsoft on research and development spending.,section-153,AAPL,ITEM 8,7,0,"
Europe
Greater
China
Japan
Rest of
Asia Pacific
Corporate
Total
Net sales
$
167,045
 
$
101,328
 
$
66,952
 
$
25,052
 
$
30,658
 
$
— 
$
391,035
 
Cost of sales
(
89,587
)
(
55,197
)
(
37,519
)
(
11,744
)
(
16,305
)
— 
(
210,352
)
Research and development
— 
— 
— 
— 
— 
(
31,370
)
(
31,370
)
Selling and marketing
(
9,802
)
(
4,341
)
(
2,351
)
(
854
)
(
1,291
)
— 
(
18,639
)
General and administrative
— 
— 
— 
— 
— 
(
7,458
)
(
7,458
)
Operating income/(loss)
$
67,656
 
$
41,790
 
$
27,082
 
$
12,454
 
$
13,062
 
$
(
38,828
)
$
123,216
 
2023
Americas
Europe
Greater
China
Japan
Rest of
Asia Pacific
Corporate
Total
Net sales
$
162,560
 
$
94,294
 
$
72,559
 
$
24,257
 
$
29,615
 
$
— 
$
383,285
 
Cost of sales
(
92,394
)
(
54,101
)
(
39,787
)
(
11,542
)
(
16,313
)
— 
(
214,137
)
Research and development
— 
— 
— 
— 
— 
(
29,915
)
(
29,915
)
Selling and marketing
(
9,658
)
(
4,095
)
(
2,444
)
(
827
)
(
1,236
)
— 
(
18,260
)
General and administrative
— 
— 
— 
— 
— 
(
6,672
)
(
6,672
)
Operating income/(loss)
$
60,508
 
$
36,098
 
$
30,328
 
$
11,888
 
$
12,066
 
$
(
36,587
)
$
114,301
 
Apple Inc. | 2025 Form 10-K | 47
The following tables show net sales for 2025, 2024 and 2023 and long-lived assets as of September 27, 2025 and September 28, 2024 for countries that individually accounted for 10% or more of the respective totals, as well as aggregate amounts for the remaining countries (in millions):
2025
2024
2023
Net sales:
U.S.
$
151,790
 
$
142,196
 
$
138,573
 
China
 (1)
64,377
 
66,952
 
72,559
 
Other countries
199,994
 
181,887
 
172,153
 
Total net sales
$
416,161
 
$
391,035
 
$
383,285
 
2025
2024
Long-lived assets:
U.S.
$
40,274
 
$
35,664
 
China 
(1)
3,617
 
4,797
 
Other countries
5,943
 
5,219
 
Total long-lived assets
$
49,834
 
$
45,680
 
(1)
China inclu"
q010,Compare NVIDIA and Microsoft on research and development spending.,section-55,AAPL,ITEM 8,8,0,"ompany may be unable to compete effectively in these markets.
The Company’s products and services are offered in highly competitive global markets. These markets are characterized by aggressive price competition, downward pressure on gross margins, continual improvement in product performance, and price sensitivity on the part of consumers and businesses. These markets are further defined by frequent introduction of new products and services, short product life cycles, evolving industry standards, and rapid adoption of technological advancements.
The Company’s ability to compete successfully depends heavily on ensuring the continuing and timely introduction of innovative new products, services and technologies to the marketplace. The Company designs and develops nearly the entire solution for its products, including the hardware, operating system, numerous software applications and related services. As a result, the Company must make significant investments in R&D. These investments may not achieve expected returns, and the Company may not be able to develop and market new products and services successfully.
The Company’s ability to compete successfully also depends on the effective protection and enforcement of its intellectual property rights. Regulatory requirements, government investigations and litigation can force the Company to withdraw from, or modify its products and services for, certain countries and limit its ability to derive value from, or to enjoin others from using, its intellectual property rights. Additionally, they may require the Company to share its innovations with competitors. Any of these outcomes can have a negative impact on the Company’s competitive advantage and materially adversely affect its business, results of operations, financial condit"
